id,value,altitude,measurementId
356,5.93674,42.1,10
357,5.84798,41.15,10
358,5.76062,40.150000000000006,10
359,5.67319,39.1,10
360,5.58717,38.118181818181824,10
361,5.50109,37.13636363636363,10
362,5.4179,36.2,10
363,5.33316,35.190909090909095,10
364,5.24835,34.1,10
365,5.16496,33.11999999999999,10
366,5.08001,32.083333333333336,10
367,4.99797,30.872727272727275,10
368,4.91586,29.840000000000003,10
369,4.83518,28.78333333333333,10
370,4.75294,27.645454545454548,10
371,4.67362,26.581818181818186,10
372,4.59423,25.5,10
373,4.51478,24.55,10
374,4.43527,23.48333333333333,10
375,4.35418,22.4,10
376,4.27002,21.40909090909091,10
377,4.18578,20.4,10
378,4.10899,19.4,10
379,4.0427,18.363636363636363,10
380,3.97786,17.3,10
381,3.92052,16.20909090909091,10
382,3.86164,15.154545454545453,10
383,3.80574,14.1,10
384,3.75585,13.054545454545456,10
385,3.69988,11.972727272727273,10
386,3.644605,10.972727272727273,10
387,3.589898,9.900000000000002,10
388,3.535191,9.027272727272733,10
389,3.480484,8.436363636363637,10
390,3.425777,7.550000000000001,10
391,3.37107,6.616666666666667,10
392,3.316363,5.6,10
393,3.261656,4.6,10
394,3.206949,3.945454545454544,10
395,3.152242,3.254545454545456,10
396,3.097535,2.2153846153846164,10
397,3.042828,1.1166666666666671,10
398,2.988121,0.7272727272727302,10
399,2.933414,0.6454545454545446,10
400,,188.9083333333334,11
401,,188.8818181818182,11
402,,188.8,11
403,,188.8416666666667,11
404,,188.8363636363636,11
405,,188.11818181818185,11
406,,187.1,11
407,,186.26,11
408,,186.1833333333333,11
409,,186.85454545454544,11
410,,186.5909090909091,11
411,,185.51818181818183,11
412,,184.47272727272727,11
413,,183.44,11
414,,182.35,11
415,,181.3,11
416,,180.3,11
417,,179.34545454545452,11
418,,178.5,11
419,,177.54999999999998,11
420,,176.46363636363637,11
421,,175.4,11
422,,174.4727272727273,11
423,,173.54000000000002,11
424,,172.45000000000002,11
425,,171.3272727272727,11
426,,170.41000000000005,11
427,,169.4,11
428,,168.3090909090909,11
429,,167.24545454545455,11
430,,166.29999999999998,11
431,,165.29999999999998,11
432,,164.23636363636365,11
433,,163.24545454545452,11
434,,162.29999999999998,11
435,,161.39090909090908,11
436,,160.45999999999998,11
437,,159.55833333333334,11
438,,158.5909090909091,11
439,,157.61818181818182,11
440,,156.70909090909092,11
441,,155.83636363636364,11
442,,154.9,11
443,,153.94545454545457,11
444,,153.0,11
445,,152.0,11
446,,151.0,11
447,,150.0,11
448,,149.0090909090909,11
449,,148.06363636363636,11
450,,147.15,11
451,,146.15,11
452,7.47187,145.1,11
453,7.48646,144.06363636363636,11
454,7.50106,143.08181818181816,11
455,7.51419,142.08,11
456,7.52733,141.15,11
457,7.539,140.1727272727273,11
458,7.54921,139.24545454545455,11
459,7.55943,138.33636363636364,11
460,7.5711,137.38181818181818,11
461,7.58131,136.46363636363637,11
462,7.59152,135.5,11
463,7.60173,134.5,11
464,7.60902,133.5090909090909,11
465,7.61631,132.57,11
466,7.6236,131.54999999999998,11
467,7.63381,130.5,11
468,7.64256,129.58181818181816,11
469,7.65422,128.63636363636363,11
470,7.66442,127.75000000000004,11
471,7.67608,126.76666666666668,11
472,7.68629,125.79090909090908,11
473,7.69649,124.82727272727274,11
474,7.70669,123.9,11
475,7.71689,123.04,11
476,7.73,122.09166666666668,11
477,7.73875,121.0909090909091,11
478,7.74457,120.17272727272729,11
479,7.75186,119.15454545454546,11
480,7.75768,118.14545454545456,11
481,7.7606,117.1181818181818,11
482,7.76205,116.1,11
483,7.76205,115.13636363636364,11
484,7.76497,114.25,11
485,7.76205,113.25,11
486,7.75331,112.2,11
487,7.74312,111.25,11
488,7.73437,110.2666666666667,11
489,7.72709,109.2,11
490,7.71689,108.25,11
491,7.70815,107.25,11
492,7.70378,106.2,11
493,7.6994,105.2,11
494,7.69503,104.2,11
495,7.69212,103.25,11
496,7.69212,102.25,11
497,7.69212,101.2,11
498,7.69212,100.25,11
499,7.69503,99.25,11
500,7.69503,98.2,11
501,7.69357,97.2,11
502,7.69212,96.2,11
503,7.69066,95.2,11
504,7.68337,94.25,11
505,7.67463,93.34166666666668,11
506,7.66734,92.3,11
507,7.65859,91.35,11
508,7.65276,90.40833333333336,11
509,7.64547,89.4,11
510,7.63672,88.53,11
511,7.62798,87.55833333333334,11
512,7.61631,86.58181818181816,11
513,7.60319,85.6,11
514,7.5886,84.69090909090909,11
515,7.57547,83.7,11
516,7.56234,82.75,11
517,7.54921,81.75,11
518,7.53754,80.7,11
519,7.52879,79.75,11
520,7.52003,78.75,11
521,7.51273,77.7,11
522,7.50398,76.63636363636364,11
523,7.49522,75.60000000000001,11
524,7.48938,74.60000000000001,11
525,7.48354,73.65,11
526,7.48062,72.59166666666667,11
527,7.4777,71.57272727272726,11
528,7.47041,70.50909090909092,11
529,7.46165,69.5,11
530,7.45289,68.5,11
531,7.44413,67.5,11
532,7.43974,66.5,11
533,7.43536,65.5,11
534,7.43098,64.5,11
535,7.42076,63.48181818181818,11
536,7.40323,62.490909090909085,11
537,7.37402,61.48,11
538,7.33457,60.44166666666666,11
539,7.28633,59.30909090909091,11
540,7.22638,58.3,11
541,7.15908,57.3,11
542,7.09467,56.3,11
543,7.0317,55.35,11
544,6.96576,54.30833333333332,11
545,6.89832,53.2,11
546,6.8323,52.24,11
547,6.76479,51.25,11
548,6.6943,50.2,11
549,6.62229,49.28181818181818,11
550,6.55025,48.3,11
551,6.47521,47.3,11
552,6.4016,46.26363636363636,11
553,6.32352,45.2,11
554,6.23506,44.25,11
555,6.14801,43.15833333333334,11
556,6.0668,42.1,11
557,5.99292,41.15,11
558,5.92195,40.150000000000006,11
559,5.85242,39.1,11
560,5.78284,38.118181818181824,11
561,5.71469,37.13636363636363,11
562,5.64354,36.2,11
563,5.57234,35.190909090909095,11
564,5.49812,34.1,11
565,5.4179,33.11999999999999,11
566,5.33613,32.083333333333336,11
567,5.2543,30.872727272727275,11
568,5.17241,29.840000000000003,11
569,5.08746,28.78333333333333,11
570,4.99946,27.645454545454548,11
571,4.90989,26.581818181818186,11
572,4.81724,25.5,11
573,4.72451,24.55,11
574,4.63319,23.48333333333333,11
575,4.54627,22.4,11
576,4.46378,21.40909090909091,11
577,4.38723,20.4,11
578,4.32263,19.4,11
579,4.26551,18.363636363636363,11
580,4.2234,17.3,11
581,4.1918,16.20909090909091,11
582,4.16922,15.154545454545453,11
583,4.14965,14.1,11
584,4.13309,13.054545454545456,11
585,4.12104,11.972727272727273,11
586,4.10297,10.972727272727273,11
587,4.07886,9.900000000000002,11
588,4.05325,9.027272727272733,11
589,4.0231,8.436363636363637,11
590,3.98691,7.550000000000001,11
591,3.94919,6.616666666666667,11
592,3.90844,5.6,11
593,3.871485,4.6,11
594,3.833315,3.945454545454544,11
595,3.795145,3.254545454545456,11
596,3.756975,2.2153846153846164,11
597,3.718805,1.1166666666666671,11
598,3.680635,0.7272727272727302,11
599,3.642465,0.6454545454545446,11
600,,188.9083333333334,12
601,,188.8818181818182,12
602,,188.8,12
603,,188.8416666666667,12
604,,188.8363636363636,12
605,,188.11818181818185,12
606,,187.1,12
607,,186.26,12
608,,186.1833333333333,12
609,,186.85454545454544,12
610,,186.5909090909091,12
611,,185.51818181818183,12
612,,184.47272727272727,12
613,,183.44,12
614,,182.35,12
615,,181.3,12
616,,180.3,12
617,,179.34545454545452,12
618,,178.5,12
619,,177.54999999999998,12
620,,176.46363636363637,12
621,,175.4,12
622,,174.4727272727273,12
623,,173.54000000000002,12
624,,172.45000000000002,12
625,,171.3272727272727,12
626,,170.41000000000005,12
627,,169.4,12
628,,168.3090909090909,12
629,,167.24545454545455,12
630,,166.29999999999998,12
631,,165.29999999999998,12
632,,164.23636363636365,12
633,,163.24545454545452,12
634,,162.29999999999998,12
635,,161.39090909090908,12
636,,160.45999999999998,12
637,,159.55833333333334,12
638,,158.5909090909091,12
639,,157.61818181818182,12
640,,156.70909090909092,12
641,,155.83636363636364,12
642,,154.9,12
643,,153.94545454545457,12
644,,153.0,12
645,,152.0,12
646,9.41179,151.0,12
647,9.43917,150.0,12
648,9.46654,149.0090909090909,12
649,9.49534,148.06363636363636,12
650,9.52126,147.15,12
651,9.54718,146.15,12
652,9.57165,145.1,12
653,9.59469,144.06363636363636,12
654,9.61771,143.08181818181816,12
655,9.6393,142.08,12
656,9.65801,141.15,12
657,9.67383,140.1727272727273,12
658,9.68822,139.24545454545455,12
659,9.70404,138.33636363636364,12
660,9.71699,137.38181818181818,12
661,9.72993,136.46363636363637,12
662,9.74288,135.5,12
663,9.75726,134.5,12
664,9.77308,133.5090909090909,12
665,9.79033,132.57,12
666,9.80614,131.54999999999998,12
667,9.82052,130.5,12
668,9.83346,129.58181818181816,12
669,9.84496,128.63636363636363,12
670,9.85358,127.75000000000004,12
671,9.86364,126.76666666666668,12
672,9.87227,125.79090909090908,12
673,9.88089,124.82727272727274,12
674,9.88664,123.9,12
675,9.89382,123.04,12
676,9.89957,122.09166666666668,12
677,9.90819,121.0909090909091,12
678,9.91681,120.17272727272729,12
679,9.92543,119.15454545454546,12
680,9.93549,118.14545454545456,12
681,9.94698,117.1181818181818,12
682,9.9556,116.1,12
683,9.95704,115.13636363636364,12
684,9.95991,114.25,12
685,9.9556,113.25,12
686,9.94555,112.2,12
687,9.93262,111.25,12
688,9.91681,110.2666666666667,12
689,9.90244,109.2,12
690,9.8852,108.25,12
691,9.85933,107.25,12
692,9.82771,106.2,12
693,9.79033,105.2,12
694,9.74575,104.2,12
695,9.69397,103.25,12
696,9.6393,102.25,12
697,9.58173,101.2,12
698,9.51982,100.25,12
699,9.45645,99.25,12
700,9.38874,98.2,12
701,9.321,97.2,12
702,9.25178,96.2,12
703,9.18254,95.2,12
704,9.1176,94.25,12
705,9.05264,93.34166666666668,12
706,8.99054,92.3,12
707,8.92985,91.35,12
708,8.87204,90.40833333333336,12
709,8.81565,89.4,12
710,8.75924,88.53,12
711,8.70282,87.55833333333334,12
712,8.64637,86.58181818181816,12
713,8.59279,85.6,12
714,8.5392,84.69090909090909,12
715,8.48704,83.7,12
716,8.43775,82.75,12
717,8.39136,81.75,12
718,8.34785,80.7,12
719,8.30577,79.75,12
720,8.26804,78.75,12
721,8.23175,77.7,12
722,8.19691,76.63636363636364,12
723,8.1635,75.60000000000001,12
724,8.13155,74.60000000000001,12
725,8.10103,73.65,12
726,8.07342,72.59166666666667,12
727,8.04581,71.57272727272726,12
728,8.01964,70.50909090909092,12
729,7.99492,69.5,12
730,7.9702,68.5,12
731,7.94256,67.5,12
732,7.91637,66.5,12
733,7.88727,65.5,12
734,7.85961,64.5,12
735,7.8305,63.48181818181818,12
736,7.80138,62.490909090909085,12
737,7.77225,61.48,12
738,7.74603,60.44166666666666,12
739,7.71543,59.30909090909091,12
740,7.68046,58.3,12
741,7.63964,57.3,12
742,7.59443,56.3,12
743,7.54775,55.35,12
744,7.49522,54.30833333333332,12
745,7.44267,53.2,12
746,7.39009,52.24,12
747,7.33895,51.25,12
748,7.28779,50.2,12
749,7.23662,49.28181818181818,12
750,7.18688,48.3,12
751,7.13713,47.3,12
752,7.08882,46.26363636363636,12
753,7.04049,45.2,12
754,6.9936,44.25,12
755,6.94817,43.15833333333334,12
756,6.90418,42.1,12
757,6.86165,41.15,12
758,6.82057,40.150000000000006,12
759,6.77947,39.1,12
760,6.7413,38.118181818181824,12
761,6.70311,37.13636363636363,12
762,6.66638,36.2,12
763,6.63111,35.190909090909095,12
764,6.59877,34.1,12
765,6.5679,33.11999999999999,12
766,6.53995,32.083333333333336,12
767,6.512,30.872727272727275,12
768,6.48551,29.840000000000003,12
769,6.45755,28.78333333333333,12
770,6.43105,27.645454545454548,12
771,6.40749,26.581818181818186,12
772,6.38687,25.5,12
773,6.36772,24.55,12
774,6.35004,23.48333333333333,12
775,6.33384,22.4,12
776,6.3191,21.40909090909091,12
777,6.30289,20.4,12
778,6.28372,19.4,12
779,6.26161,18.363636363636363,12
780,6.23654,17.3,12
781,6.20704,16.20909090909091,12
782,6.17458,15.154545454545453,12
783,6.14211,14.1,12
784,6.11111,13.054545454545456,12
785,6.07714,11.972727272727273,12
786,6.04465,10.972727272727273,12
787,6.01362,9.900000000000002,12
788,5.99145,9.027272727272733,12
789,5.98997,8.436363636363637,12
790,6.00179,7.550000000000001,12
791,6.021,6.616666666666667,12
792,6.04317,5.6,12
793,6.07271,4.6,12
794,6.09486,3.945454545454544,12
795,6.11701,3.254545454545456,12
796,6.13768,2.2153846153846164,12
797,6.1613,1.1166666666666671,12
798,6.18933,0.7272727272727302,12
799,6.21884,0.6454545454545446,12
800,,188.9083333333334,13
801,,188.8818181818182,13
802,,188.8,13
803,,188.8416666666667,13
804,,188.8363636363636,13
805,,188.11818181818185,13
806,,187.1,13
807,,186.26,13
808,,186.1833333333333,13
809,,186.85454545454544,13
810,,186.5909090909091,13
811,,185.51818181818183,13
812,,184.47272727272727,13
813,,183.44,13
814,,182.35,13
815,,181.3,13
816,,180.3,13
817,,179.34545454545452,13
818,,178.5,13
819,,177.54999999999998,13
820,,176.46363636363637,13
821,,175.4,13
822,,174.4727272727273,13
823,,173.54000000000002,13
824,,172.45000000000002,13
825,,171.3272727272727,13
826,,170.41000000000005,13
827,,169.4,13
828,,168.3090909090909,13
829,,167.24545454545455,13
830,,166.29999999999998,13
831,,165.29999999999998,13
832,,164.23636363636365,13
833,,163.24545454545452,13
834,,162.29999999999998,13
835,,161.39090909090908,13
836,,160.45999999999998,13
837,,159.55833333333334,13
838,,158.5909090909091,13
839,,157.61818181818182,13
840,,156.70909090909092,13
841,8.96453,155.83636363636364,13
842,8.98476,154.9,13
843,9.00354,153.94545454545457,13
844,9.02376,153.0,13
845,9.04253,152.0,13
846,9.0613,151.0,13
847,9.07718,150.0,13
848,9.09306,149.0090909090909,13
849,9.10606,148.06363636363636,13
850,9.1176,147.15,13
851,9.13059,146.15,13
852,9.14214,145.1,13
853,9.15513,144.06363636363636,13
854,9.16667,143.08181818181816,13
855,9.17821,142.08,13
856,9.18976,141.15,13
857,9.19986,140.1727272727273,13
858,9.20995,139.24545454545455,13
859,9.22005,138.33636363636364,13
860,9.23015,137.38181818181818,13
861,9.24169,136.46363636363637,13
862,9.25467,135.5,13
863,9.26765,134.5,13
864,9.28063,133.5090909090909,13
865,9.2936,132.57,13
866,9.30658,131.54999999999998,13
867,9.31955,130.5,13
868,9.33109,129.58181818181816,13
869,9.34262,128.63636363636363,13
870,9.35415,127.75000000000004,13
871,9.36136,126.76666666666668,13
872,9.37144,125.79090909090908,13
873,9.38441,124.82727272727274,13
874,9.39594,123.9,13
875,9.40891,123.04,13
876,9.42188,122.09166666666668,13
877,9.43773,121.0909090909091,13
878,9.45213,120.17272727272729,13
879,9.46654,119.15454545454546,13
880,9.48094,118.14545454545456,13
881,9.49534,117.1181818181818,13
882,9.50974,116.1,13
883,9.52414,115.13636363636364,13
884,9.53998,114.25,13
885,9.55294,113.25,13
886,9.5659,112.2,13
887,9.57741,111.25,13
888,9.58749,110.2666666666667,13
889,9.59756,109.2,13
890,9.6062,108.25,13
891,9.61484,107.25,13
892,9.62491,106.2,13
893,9.63498,105.2,13
894,9.64218,104.2,13
895,9.65081,103.25,13
896,9.65801,102.25,13
897,9.66376,101.2,13
898,9.66808,100.25,13
899,9.67527,99.25,13
900,9.6839,98.2,13
901,9.69253,97.2,13
902,9.7026,96.2,13
903,9.71123,95.2,13
904,9.71843,94.25,13
905,9.72418,93.34166666666668,13
906,9.72993,92.3,13
907,9.73425,91.35,13
908,9.73856,90.40833333333336,13
909,9.74,89.4,13
910,9.74288,88.53,13
911,9.74431,87.55833333333334,13
912,9.74288,86.58181818181816,13
913,9.73856,85.6,13
914,9.73137,84.69090909090909,13
915,9.71699,83.7,13
916,9.69685,82.75,13
917,9.66952,81.75,13
918,9.63354,80.7,13
919,9.59756,79.75,13
920,9.56014,78.75,13
921,9.52126,77.7,13
922,9.48238,76.63636363636364,13
923,9.44061,75.60000000000001,13
924,9.39883,74.60000000000001,13
925,9.35991,73.65,13
926,9.32244,72.59166666666667,13
927,9.28495,71.57272727272726,13
928,9.24746,70.50909090909092,13
929,9.20995,69.5,13
930,9.17533,68.5,13
931,9.14214,67.5,13
932,9.11183,66.5,13
933,9.08007,65.5,13
934,9.04542,64.5,13
935,9.01076,63.48181818181818,13
936,8.97898,62.490909090909085,13
937,8.94864,61.48,13
938,8.91974,60.44166666666666,13
939,8.88794,59.30909090909091,13
940,8.85469,58.3,13
941,8.81855,57.3,13
942,8.7795,56.3,13
943,8.74044,55.35,13
944,8.69847,54.30833333333332,13
945,8.65505,53.2,13
946,8.60872,52.24,13
947,8.55803,51.25,13
948,8.50153,50.2,13
949,8.43775,49.28181818181818,13
950,8.3667,48.3,13
951,8.29271,47.3,13
952,8.21578,46.26363636363636,13
953,8.13736,45.2,13
954,8.05744,44.25,13
955,7.97747,43.15833333333334,13
956,7.89746,42.1,13
957,7.81885,41.15,13
958,7.7402,40.150000000000006,13
959,7.66151,39.1,13
960,7.58568,38.118181818181824,13
961,7.50836,37.13636363636363,13
